index,aqi_index,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,dew_point_2m,apparent_temperature,shortwave_radiation,et0_fao_evapotranspiration,year,month,day,hour,Calculated_AQI
1879,5.0,3952.03,4.53,113.79,11.44,35.76,260.65,337.18,26.35,12.9,76.0,0.0,5.5,32.0,1014.5,8.7,11.7,0.0,0.0,2025.0,1.0,9.0,3.0,387
1880,5.0,5607.6,48.73,127.49,7.69,43.39,319.78,424.65,41.04,12.2,74.0,0.0,6.4,43.0,1015.1,7.8,10.7,22.0,0.03,2025.0,1.0,9.0,4.0,450
1881,5.0,6675.72,84.04,138.46,17.34,49.59,357.82,488.28,59.28,13.6,65.0,0.0,6.9,33.0,1015.8,7.1,11.9,174.0,0.09,2025.0,1.0,9.0,5.0,492
1882,5.0,6835.94,67.06,168.62,40.77,61.99,394.93,537.95,66.88,17.0,48.0,0.0,5.0,49.0,1016.2,6.1,15.3,371.0,0.21,2025.0,1.0,9.0,6.0,430
1883,5.0,4646.3,24.81,143.95,110.15,110.63,333.76,444.63,43.06,20.5,38.0,0.0,4.5,90.0,1016.1,5.8,18.8,541.0,0.33,2025.0,1.0,9.0,7.0,463
1884,5.0,3738.4,13.3,116.53,168.8,118.26,327.58,430.53,31.66,22.6,29.0,0.0,5.3,123.0,1015.1,3.7,21.1,656.0,0.42,2025.0,1.0,9.0,8.0,454
1885,5.0,2830.51,7.71,85.68,203.13,100.14,284.9,382.72,22.55,23.6,24.0,0.0,6.6,143.0,1013.8,1.9,21.8,704.0,0.47,2025.0,1.0,9.0,9.0,422
1886,5.0,2216.34,5.53,67.86,191.69,75.34,223.48,311.51,17.48,24.1,24.0,0.0,6.2,163.0,1012.8,2.0,22.2,679.0,0.46,2025.0,1.0,9.0,10.0,361
1887,5.0,2483.37,5.98,85.0,158.79,61.04,219.15,312.31,21.03,24.2,25.0,0.0,6.5,183.0,1011.9,2.8,21.8,584.0,0.4,2025.0,1.0,9.0,11.0,362
1888,5.0,2750.4,4.58,108.3,114.44,51.02,212.87,313.49,24.07,23.9,26.0,0.0,6.5,193.0,1011.7,3.5,21.4,430.0,0.3,2025.0,1.0,9.0,12.0,363
1889,5.0,3311.16,1.19,150.8,48.64,47.21,211.41,313.9,28.88,23.3,29.0,0.0,5.5,197.0,1011.8,4.5,21.2,237.0,0.17,2025.0,1.0,9.0,13.0,364
1890,5.0,3952.03,6.37,180.96,5.9,48.64,223.86,327.29,34.96,22.4,30.0,0.0,6.0,217.0,1012.5,4.1,20.1,56.0,0.08,2025.0,1.0,9.0,14.0,377
1891,5.0,4753.11,23.25,186.44,0.07,53.41,257.86,363.63,45.09,21.9,34.0,0.0,5.2,211.0,1013.3,5.2,19.9,0.0,0.0,2025.0,1.0,9.0,15.0,410
1892,5.0,7049.56,63.48,211.12,0.0,65.8,380.53,505.39,72.96,21.2,41.0,0.0,2.1,232.0,1013.7,7.3,20.2,0.0,0.0,2025.0,1.0,9.0,16.0,421
1893,5.0,10681.15,116.23,252.25,0.0,79.15,595.74,749.22,109.43,20.0,42.0,0.0,4.2,5.0,1014.5,6.8,18.6,0.0,0.0,2025.0,1.0,9.0,17.0,303
1894,5.0,12710.57,128.75,268.7,0.0,80.11,739.2,902.91,125.65,19.1,36.0,0.0,6.0,351.0,1014.9,3.7,16.8,0.0,0.0,2025.0,1.0,9.0,18.0,319
1895,5.0,11535.64,98.35,233.05,0.0,68.66,694.23,840.25,109.43,18.3,37.0,0.0,7.7,360.0,1014.5,3.2,15.6,0.0,0.0,2025.0,1.0,9.0,19.0,283
1896,5.0,8865.36,56.33,189.19,0.0,56.27,538.57,657.57,77.01,17.6,39.0,0.0,8.6,33.0,1014.6,3.5,14.9,0.0,0.0,2025.0,1.0,9.0,20.0,239
1897,5.0,6195.07,18.78,145.32,0.45,46.25,388.58,482.66,52.18,17.5,39.0,0.0,5.2,27.0,1014.3,3.3,15.2,0.0,0.0,2025.0,1.0,9.0,21.0,488
1898,5.0,4272.46,0.4,100.08,13.77,39.1,287.85,362.38,39.01,16.9,41.0,0.0,2.7,8.0,1014.2,3.5,15.0,0.0,0.0,2025.0,1.0,9.0,22.0,409
1899,5.0,3524.78,0.01,68.55,28.61,33.86,252.38,315.96,36.48,16.2,43.0,0.0,3.1,21.0,1014.2,3.7,14.3,0.0,0.0,2025.0,1.0,9.0,23.0,366
1900,5.0,3231.05,0.0,55.52,37.91,30.52,238.4,296.16,36.48,15.4,47.0,0.0,6.4,38.0,1014.1,4.2,13.1,0.0,0.0,2025.0,1.0,10.0,0.0,346
1901,5.0,3177.64,0.0,55.52,40.41,29.56,232.14,286.41,37.49,15.5,47.0,0.0,6.9,45.0,1014.1,4.3,13.1,0.0,0.0,2025.0,1.0,10.0,1.0,337
1902,5.0,3578.19,0.02,75.4,30.04,32.9,248.07,301.64,43.57,16.9,42.0,0.0,6.1,32.0,1014.6,4.0,14.5,0.0,0.0,2025.0,1.0,10.0,2.0,352
1903,5.0,5233.76,10.62,130.24,3.08,42.92,326.69,389.34,64.34,16.5,44.0,0.0,6.9,25.0,1015.1,4.2,14.1,0.0,0.0,2025.0,1.0,10.0,3.0,427
1904,5.0,6141.66,31.74,156.28,6.79,54.84,345.22,415.32,72.96,16.2,45.0,0.0,8.0,23.0,1015.9,4.2,13.7,17.0,0.07,2025.0,1.0,10.0,4.0,444
1905,5.0,7476.81,66.16,172.73,16.99,64.85,400.82,482.09,86.13,17.3,41.0,0.0,8.6,12.0,1016.7,4.0,14.6,163.0,0.13,2025.0,1.0,10.0,5.0,488
1906,5.0,7690.43,63.48,186.44,35.76,73.43,439.84,527.4,88.16,19.7,35.0,0.0,5.8,14.0,1017.3,3.8,17.4,357.0,0.23,2025.0,1.0,10.0,6.0,460
1907,5.0,3524.78,13.63,101.45,115.87,69.62,244.35,309.09,39.01,22.0,30.0,0.0,4.0,30.0,1017.1,3.5,19.9,525.0,0.33,2025.0,1.0,10.0,7.0,359
1908,5.0,2857.21,8.16,80.88,155.93,68.66,219.01,284.0,31.16,23.6,25.0,0.0,2.5,60.0,1016.1,2.7,22.1,626.0,0.4,2025.0,1.0,10.0,8.0,334
1909,5.0,2670.29,5.92,75.4,183.11,69.62,215.96,281.91,28.37,24.6,22.0,0.0,1.5,135.0,1014.7,1.8,23.5,679.0,0.43,2025.0,1.0,10.0,9.0,332
1910,5.0,1789.09,2.91,47.3,191.69,51.98,160.87,218.97,17.23,25.2,22.0,0.0,3.6,183.0,1013.7,2.0,23.6,655.0,0.44,2025.0,1.0,10.0,10.0,269
1911,5.0,1148.22,1.16,27.76,185.97,33.86,114.34,159.86,9.88,25.4,24.0,0.0,9.1,212.0,1013.0,3.5,22.5,559.0,0.42,2025.0,1.0,10.0,11.0,236
1912,5.0,827.79,0.32,17.99,174.52,22.65,91.11,128.77,6.14,24.1,36.0,0.0,13.6,244.0,1012.9,8.1,21.7,394.0,0.33,2025.0,1.0,10.0,12.0,225
1913,5.0,988.01,0.04,31.19,140.19,21.93,87.64,123.9,7.66,23.0,38.0,0.0,13.1,271.0,1013.0,7.8,20.6,219.0,0.22,2025.0,1.0,10.0,13.0,195
1914,5.0,1441.96,0.0,54.84,104.43,24.56,103.06,141.37,13.05,22.3,40.0,0.0,11.1,287.0,1013.5,7.9,20.1,52.0,0.12,2025.0,1.0,10.0,14.0,195
1915,5.0,1789.09,0.0,65.12,90.12,25.51,124.98,165.62,19.76,21.4,44.0,0.0,9.0,299.0,1014.1,8.4,19.6,0.0,0.0,2025.0,1.0,10.0,15.0,216
1916,5.0,2456.67,0.0,85.0,69.38,28.61,166.24,211.54,31.66,20.5,47.0,0.0,7.7,329.0,1014.9,8.7,19.1,0.0,0.0,2025.0,1.0,10.0,16.0,261
1917,5.0,3631.59,0.02,119.27,37.91,35.29,239.09,290.56,48.64,20.1,48.0,0.0,8.1,4.0,1015.6,8.6,18.6,0.0,0.0,2025.0,1.0,10.0,17.0,341
1918,5.0,4913.33,1.84,153.54,10.37,43.87,327.76,388.34,64.85,20.0,45.0,0.0,8.6,2.0,1015.8,7.8,18.1,0.0,0.0,2025.0,1.0,10.0,18.0,426
1919,5.0,5607.6,8.94,160.4,1.21,47.21,368.97,441.46,67.89,19.9,42.0,0.0,6.8,3.0,1015.8,6.5,18.0,0.0,0.0,2025.0,1.0,10.0,19.0,461
1920,5.0,5073.55,9.72,141.2,0.54,40.53,329.99,411.66,52.69,19.0,43.0,0.0,6.6,11.0,1015.6,6.1,17.1,0.0,0.0,2025.0,1.0,10.0,20.0,441
1921,5.0,3845.21,1.33,108.3,8.58,31.47,263.2,350.84,35.46,18.3,44.0,0.0,6.6,21.0,1015.5,5.8,16.3,0.0,0.0,2025.0,1.0,10.0,21.0,401
1922,5.0,2830.51,0.0,69.92,30.4,25.99,218.15,307.61,26.35,17.6,45.0,0.0,6.9,28.0,1015.2,5.4,15.5,0.0,0.0,2025.0,1.0,10.0,22.0,358
1923,5.0,2243.04,0.0,47.3,50.07,24.08,196.53,285.04,22.55,17.0,46.0,0.0,6.8,25.0,1015.0,5.3,14.8,0.0,0.0,2025.0,1.0,10.0,23.0,335
1924,5.0,1976.01,0.0,37.01,64.37,24.08,189.09,274.1,21.28,16.4,48.0,0.0,6.7,31.0,1014.9,5.4,14.3,0.0,0.0,2025.0,1.0,11.0,0.0,324
1925,5.0,1949.31,0.0,35.99,71.53,25.03,190.31,272.29,21.79,15.9,50.0,0.0,7.6,22.0,1015.0,5.6,13.7,0.0,0.0,2025.0,1.0,11.0,1.0,323
1926,5.0,2349.85,0.0,50.72,65.8,27.18,210.42,289.6,27.11,15.4,51.0,0.0,7.6,5.0,1015.5,5.2,13.1,0.0,0.0,2025.0,1.0,11.0,2.0,340
1927,5.0,3631.59,0.71,105.56,28.97,32.9,276.05,359.19,43.06,14.9,52.0,0.0,7.0,1.0,1016.0,5.1,12.6,0.0,0.0,2025.0,1.0,11.0,3.0,407
1928,5.0,5447.39,30.4,143.95,9.21,39.58,351.23,442.05,59.78,14.8,52.0,0.0,7.2,359.0,1016.6,4.9,12.5,21.0,0.06,2025.0,1.0,11.0,4.0,461
1929,5.0,6729.13,63.48,153.54,20.03,47.21,400.2,497.07,68.9,16.6,45.0,0.0,5.6,17.0,1017.5,4.7,14.5,170.0,0.11,2025.0,1.0,11.0,5.0,498
1930,5.0,6675.72,52.3,167.25,46.49,51.98,417.2,514.53,65.86,19.6,36.0,0.0,3.5,21.0,1017.9,4.2,17.7,363.0,0.22,2025.0,1.0,11.0,6.0,445
1931,5.0,3017.43,12.63,89.11,121.59,51.02,226.72,304.05,27.36,22.2,29.0,0.0,2.2,9.0,1017.9,3.2,20.3,531.0,0.32,2025.0,1.0,11.0,7.0,354
1932,5.0,1895.9,6.43,55.52,155.93,47.68,163.48,224.77,16.21,23.9,25.0,0.0,1.3,262.0,1016.8,2.7,22.6,645.0,0.4,2025.0,1.0,11.0,8.0,275
1933,5.0,1455.31,4.3,42.5,170.23,40.05,132.92,182.7,12.29,24.8,23.0,0.0,2.2,204.0,1015.6,2.2,23.7,693.0,0.45,2025.0,1.0,11.0,9.0,233
1934,5.0,1001.36,2.63,28.79,163.08,25.99,87.06,125.22,8.49,25.3,22.0,0.0,4.8,207.0,1014.6,2.2,23.6,669.0,0.45,2025.0,1.0,11.0,10.0,213
1935,4.0,801.09,2.15,25.7,135.9,22.65,61.6,106.2,7.41,25.8,20.0,0.0,4.8,225.0,1014.0,1.4,23.3,576.0,0.4,2025.0,1.0,11.0,11.0,193
1936,4.0,801.09,1.54,29.82,103.0,29.56,60.75,130.98,7.35,25.9,18.0,0.0,6.1,256.0,1013.6,-0.1,22.8,426.0,0.31,2025.0,1.0,11.0,12.0,190
1937,4.0,1014.71,0.3,42.5,79.39,32.42,67.54,150.77,9.25,24.8,23.0,0.0,9.4,272.0,1013.8,2.0,21.6,237.0,0.23,2025.0,1.0,11.0,13.0,201
1938,5.0,1335.14,0.0,56.89,65.09,29.8,79.49,158.41,13.17,22.0,47.0,0.0,10.6,267.0,1014.7,10.1,20.4,57.0,0.1,2025.0,1.0,11.0,14.0,209
1939,5.0,1588.82,0.0,61.69,63.66,25.51,93.55,159.15,17.48,20.9,56.0,0.0,8.3,268.0,1015.4,11.9,20.3,0.0,0.0,2025.0,1.0,11.0,15.0,210
1940,5.0,2349.85,0.02,85.68,44.35,25.03,133.05,192.82,29.13,20.5,62.0,0.0,6.2,282.0,1016.2,12.8,20.4,0.0,0.0,2025.0,1.0,11.0,16.0,243
1941,5.0,3898.62,3.86,128.87,8.85,30.52,218.61,284.82,48.64,20.0,64.0,0.0,6.0,316.0,1016.8,13.0,20.1,0.0,0.0,2025.0,1.0,11.0,17.0,335
1942,5.0,5821.23,31.29,150.8,0.01,40.53,336.51,416.96,70.93,19.4,66.0,0.0,5.2,340.0,1017.1,12.8,19.5,0.0,0.0,2025.0,1.0,11.0,18.0,445
1943,5.0,7049.56,53.2,165.88,0.0,46.25,403.9,494.19,79.04,18.6,67.0,0.0,5.4,15.0,1017.0,12.4,18.6,0.0,0.0,2025.0,1.0,11.0,19.0,496
1944,5.0,6355.29,47.39,154.91,0.0,41.96,345.33,429.7,63.84,18.2,66.0,0.0,5.5,19.0,1016.7,11.8,18.0,0.0,0.0,2025.0,1.0,11.0,20.0,453
1945,5.0,4539.49,24.14,120.64,0.02,32.42,235.51,306.33,44.08,17.8,61.0,0.0,6.1,19.0,1016.5,10.3,17.0,0.0,0.0,2025.0,1.0,11.0,21.0,356
1946,5.0,2937.32,4.41,85.68,3.13,25.51,154.4,210.07,30.65,17.1,53.0,0.0,6.3,24.0,1016.6,7.4,15.5,0.0,0.0,2025.0,1.0,11.0,22.0,260
1947,5.0,2082.82,0.04,53.47,24.32,21.7,119.51,166.56,25.33,16.5,45.0,0.0,6.0,25.0,1016.5,4.7,14.3,0.0,0.0,2025.0,1.0,11.0,23.0,217
1948,5.0,1708.98,0.0,36.67,47.21,20.27,110.76,155.49,23.56,16.0,43.0,0.0,6.4,36.0,1016.5,3.5,13.6,0.0,0.0,2025.0,1.0,12.0,0.0,206
1949,5.0,1668.93,0.0,33.93,60.8,20.03,114.3,159.03,23.81,15.7,42.0,0.0,7.0,42.0,1016.7,2.8,13.0,0.0,0.0,2025.0,1.0,12.0,1.0,209
1950,5.0,2056.12,0.0,47.3,57.94,22.41,136.02,183.31,28.88,14.8,47.0,0.0,6.8,32.0,1017.4,3.5,12.2,0.0,0.0,2025.0,1.0,12.0,2.0,234
1951,5.0,3391.27,1.06,98.71,25.03,29.56,206.44,263.28,46.1,14.6,45.0,0.0,7.2,27.0,1017.9,2.8,11.9,0.0,0.0,2025.0,1.0,12.0,3.0,314
1952,5.0,5233.76,33.53,130.24,12.7,38.62,284.6,358.67,64.34,14.7,43.0,0.0,6.8,37.0,1018.7,2.3,12.0,22.0,0.06,2025.0,1.0,12.0,4.0,406
1953,5.0,6034.85,60.8,137.09,24.32,43.39,311.7,402.29,67.89,16.4,38.0,0.0,5.7,53.0,1019.5,2.2,13.8,173.0,0.11,2025.0,1.0,12.0,5.0,435
1954,5.0,5500.79,46.49,137.09,49.35,43.39,299.49,401.03,60.8,19.6,31.0,0.0,4.8,68.0,1020.1,2.0,17.1,368.0,0.23,2025.0,1.0,12.0,6.0,434
1955,5.0,1335.14,5.87,39.76,127.32,64.85,93.85,142.76,11.91,22.3,25.0,0.0,6.2,98.0,1020.1,1.5,19.5,536.0,0.36,2025.0,1.0,12.0,7.0,196
1956,5.0,907.9,3.52,27.08,147.34,68.66,78.78,121.75,7.35,23.8,24.0,0.0,7.1,106.0,1019.2,1.8,21.5,650.0,0.44,2025.0,1.0,12.0,8.0,198
1957,5.0,854.49,2.91,25.36,158.79,67.71,80.29,120.59,7.03,24.9,22.0,0.0,6.9,110.0,1018.0,1.4,22.9,698.0,0.48,2025.0,1.0,12.0,9.0,209
1958,5.0,867.84,2.32,25.02,165.94,61.04,83.81,122.59,7.41,25.5,20.0,0.0,7.1,109.0,1017.0,1.0,23.2,674.0,0.48,2025.0,1.0,12.0,10.0,216
1959,5.0,881.2,1.63,24.33,163.08,51.5,84.65,122.5,8.04,25.8,20.0,0.0,7.8,97.0,1016.4,1.1,22.8,581.0,0.43,2025.0,1.0,12.0,11.0,213
1960,5.0,894.55,0.82,25.36,153.06,44.35,83.46,122.36,8.61,25.6,21.0,0.0,10.0,77.0,1016.4,1.5,22.3,430.0,0.35,2025.0,1.0,12.0,12.0,204
1961,5.0,1054.76,0.13,33.24,133.04,41.48,84.66,124.96,10.64,24.9,22.0,0.0,12.8,64.0,1016.7,1.5,21.2,240.0,0.27,2025.0,1.0,12.0,13.0,191
1962,5.0,1188.28,0.0,37.01,114.44,36.24,84.16,125.27,12.79,23.5,23.0,0.0,13.0,65.0,1017.6,0.9,19.6,59.0,0.17,2025.0,1.0,12.0,14.0,187
1963,5.0,1201.63,0.0,32.9,110.15,28.85,89.77,132.63,14.06,22.3,24.0,0.0,13.5,61.0,1018.2,0.7,18.3,0.0,0.0,2025.0,1.0,12.0,15.0,191
1964,5.0,1161.58,0.0,27.08,110.15,24.08,103.46,148.06,14.31,21.1,26.0,0.0,13.1,58.0,1018.9,0.7,17.2,0.0,0.0,2025.0,1.0,12.0,16.0,199
1965,5.0,1134.87,0.0,22.62,111.58,21.22,115.57,159.36,13.81,20.0,28.0,0.0,13.1,58.0,1019.1,1.0,16.1,0.0,0.0,2025.0,1.0,12.0,17.0,210
1966,5.0,1121.52,0.0,20.39,113.01,19.07,123.65,165.93,13.3,19.0,30.0,0.0,13.6,58.0,1019.0,1.2,15.1,0.0,0.0,2025.0,1.0,12.0,18.0,216
1967,5.0,1041.41,0.0,18.16,113.01,17.17,124.99,165.41,10.89,18.4,32.0,0.0,13.2,59.0,1018.8,1.6,14.6,0.0,0.0,2025.0,1.0,12.0,19.0,216
1968,5.0,907.9,0.0,14.39,115.87,15.5,122.88,161.55,7.79,17.9,35.0,0.0,12.8,58.0,1018.6,2.3,14.2,0.0,0.0,2025.0,1.0,12.0,20.0,212
1969,5.0,867.84,0.0,12.85,115.87,16.21,124.26,162.69,7.35,17.4,38.0,0.0,12.5,57.0,1018.4,2.8,13.9,0.0,0.0,2025.0,1.0,12.0,21.0,213
1970,5.0,847.82,0.0,11.31,117.3,16.69,122.48,160.27,7.28,17.0,40.0,0.0,12.5,55.0,1018.0,3.3,13.6,0.0,0.0,2025.0,1.0,12.0,22.0,211
1971,5.0,834.47,0.0,10.62,118.73,17.4,123.67,162.23,6.71,16.6,43.0,0.0,13.6,59.0,1018.1,3.8,13.2,0.0,0.0,2025.0,1.0,12.0,23.0,213
1972,5.0,847.82,0.0,10.62,120.16,19.31,132.22,173.28,6.14,16.2,46.0,0.0,14.3,59.0,1018.2,4.5,12.8,0.0,0.0,2025.0,1.0,13.0,0.0,224
1973,5.0,894.55,0.0,11.65,120.16,20.98,145.96,188.47,5.95,15.7,49.0,0.0,14.4,58.0,1018.7,4.9,12.4,0.0,0.0,2025.0,1.0,13.0,1.0,239
1974,5.0,1041.41,0.0,15.59,115.87,22.89,166.26,209.12,7.6,14.9,53.0,0.0,14.3,59.0,1019.8,5.4,11.7,0.0,0.0,2025.0,1.0,13.0,2.0,259
1975,5.0,1388.55,0.01,27.76,103.0,26.46,191.13,237.72,12.29,14.6,55.0,0.0,14.0,59.0,1020.4,5.7,11.5,0.0,0.0,2025.0,1.0,13.0,3.0,287
1976,5.0,1628.88,1.17,39.76,92.98,29.56,195.2,245.05,14.95,14.6,56.0,0.0,13.8,57.0,1020.6,5.9,11.6,21.0,0.08,2025.0,1.0,13.0,4.0,295
1977,5.0,1575.47,4.08,37.7,97.27,31.95,175.24,225.09,15.2,15.8,53.0,0.0,13.4,58.0,1021.0,6.1,12.8,172.0,0.14,2025.0,1.0,13.0,5.0,275
1978,5.0,1388.55,4.64,30.5,110.15,32.9,150.4,197.92,14.19,17.6,48.0,0.0,13.9,60.0,1021.2,6.4,14.7,367.0,0.24,2025.0,1.0,13.0,6.0,248
1979,5.0,1081.47,3.58,22.62,125.89,31.95,113.7,153.07,10.64,19.6,42.0,0.0,15.1,62.0,1020.8,6.4,16.5,535.0,0.35,2025.0,1.0,13.0,7.0,204
1980,5.0,934.6,2.96,19.36,134.47,31.47,90.96,124.39,8.99,21.1,36.0,0.0,14.8,64.0,1019.8,5.7,18.4,650.0,0.44,2025.0,1.0,13.0,8.0,192
1981,5.0,881.2,2.54,18.34,140.19,31.47,84.23,116.26,8.11,22.3,32.0,0.0,13.9,66.0,1018.4,4.7,19.8,698.0,0.48,2025.0,1.0,13.0,9.0,195
1982,5.0,867.84,2.29,19.02,143.05,29.8,79.35,109.28,8.04,23.0,29.0,0.0,12.6,70.0,1017.2,4.2,20.5,676.0,0.48,2025.0,1.0,13.0,10.0,196
1983,5.0,907.9,1.98,21.42,138.76,28.61,76.81,105.46,8.61,23.5,27.0,0.0,11.7,67.0,1016.4,3.6,20.5,585.0,0.43,2025.0,1.0,13.0,11.0,194
1984,5.0,947.95,1.23,25.02,127.32,27.42,75.39,104.27,9.12,23.5,27.0,0.0,11.5,59.0,1015.9,3.3,20.2,434.0,0.34,2025.0,1.0,13.0,12.0,188
1985,5.0,1094.82,0.23,32.9,110.15,26.7,78.19,108.71,10.89,23.0,27.0,0.0,11.9,55.0,1015.8,3.0,19.6,244.0,0.24,2025.0,1.0,13.0,13.0,179
1986,5.0,1255.04,0.0,36.67,95.84,25.51,87.06,120.71,13.05,21.8,33.0,0.0,11.6,51.0,1016.2,4.7,18.8,61.0,0.14,2025.0,1.0,13.0,14.0,185
1987,5.0,1321.79,0.0,34.62,94.41,23.6,98.37,134.59,15.33,20.7,37.0,0.0,11.6,58.0,1016.8,5.4,17.9,0.0,0.0,2025.0,1.0,13.0,15.0,192
1988,5.0,1468.66,0.0,35.64,89.41,25.27,113.23,153.52,19.51,19.7,40.0,0.0,11.3,57.0,1017.4,5.8,17.0,0.0,0.0,2025.0,1.0,13.0,16.0,204
1989,5.0,1548.77,0.0,34.62,87.26,25.27,123.22,164.91,21.79,18.5,45.0,0.0,11.0,56.0,1017.9,6.2,16.0,0.0,0.0,2025.0,1.0,13.0,17.0,215
1990,5.0,1575.47,0.0,33.93,85.83,24.32,128.51,169.04,22.55,17.7,49.0,0.0,10.6,60.0,1018.3,6.9,15.4,0.0,0.0,2025.0,1.0,13.0,18.0,219
1991,5.0,1535.42,0.0,33.59,83.68,23.13,124.04,162.01,20.77,16.9,53.0,0.0,10.1,59.0,1018.0,7.3,14.7,0.0,0.0,2025.0,1.0,13.0,19.0,212
1992,5.0,1321.79,0.0,29.47,85.12,20.98,109.0,142.54,15.96,16.2,56.0,0.0,10.1,55.0,1017.7,7.6,14.1,0.0,0.0,2025.0,1.0,13.0,20.0,196
1993,5.0,1108.17,0.0,22.96,88.69,19.07,96.45,126.73,12.67,15.8,59.0,0.0,9.9,57.0,1017.5,7.7,13.7,0.0,0.0,2025.0,1.0,13.0,21.0,188
1994,5.0,1028.06,0.0,19.36,90.84,18.36,91.32,121.03,12.29,15.2,61.0,0.0,10.1,65.0,1017.3,7.8,13.2,0.0,0.0,2025.0,1.0,13.0,22.0,185
1995,5.0,1014.71,0.0,18.34,91.55,18.84,90.06,120.69,12.79,14.9,62.0,0.0,10.1,63.0,1017.2,7.8,12.8,0.0,0.0,2025.0,1.0,13.0,23.0,185
1996,5.0,1041.41,0.0,18.68,90.84,19.31,89.58,121.96,13.05,14.4,65.0,0.0,10.0,51.0,1017.1,7.8,12.4,0.0,0.0,2025.0,1.0,14.0,0.0,185
1997,5.0,1094.82,0.0,21.25,88.69,20.27,90.95,124.84,13.68,14.1,65.0,0.0,10.3,49.0,1017.1,7.7,12.0,0.0,0.0,2025.0,1.0,14.0,1.0,187
1998,5.0,1308.44,0.0,29.47,81.54,22.89,100.19,137.46,16.21,13.7,66.0,0.0,10.3,54.0,1017.9,7.4,11.5,0.0,0.0,2025.0,1.0,14.0,2.0,193
1999,5.0,1976.01,0.05,55.52,60.8,28.61,132.21,179.02,24.83,13.5,66.0,0.0,10.4,62.0,1018.3,7.3,11.3,0.0,0.0,2025.0,1.0,14.0,3.0,229
2000,5.0,2590.18,4.58,80.2,45.06,34.33,155.56,217.04,30.4,13.6,66.0,0.0,10.3,55.0,1018.9,7.3,11.4,21.0,0.05,2025.0,1.0,14.0,4.0,267
2001,5.0,2750.4,13.86,80.2,52.21,41.48,161.53,236.52,32.42,14.9,60.0,0.0,8.9,52.0,1019.2,7.2,12.9,170.0,0.11,2025.0,1.0,14.0,5.0,286
2002,5.0,2536.77,13.97,71.29,73.67,51.98,161.12,244.02,30.91,17.1,53.0,0.0,8.6,64.0,1019.8,7.4,15.2,362.0,0.21,2025.0,1.0,14.0,6.0,294
2003,5.0,1789.09,7.93,49.35,107.29,60.08,131.26,200.65,20.27,19.5,45.0,0.0,8.2,75.0,1019.4,7.2,17.6,528.0,0.33,2025.0,1.0,14.0,7.0,251
2004,5.0,1508.71,5.64,40.44,130.18,57.7,117.77,174.13,16.21,21.4,37.0,0.0,6.2,68.0,1018.3,5.9,20.0,640.0,0.41,2025.0,1.0,14.0,8.0,224
2005,5.0,1401.9,4.08,35.99,148.77,49.11,114.19,164.03,14.69,22.8,34.0,0.0,4.4,38.0,1016.8,6.2,22.0,687.0,0.44,2025.0,1.0,14.0,9.0,214
2006,5.0,1201.63,2.57,28.79,161.65,33.38,104.81,146.4,11.91,23.7,34.0,0.0,4.0,342.0,1015.7,6.9,23.1,665.0,0.43,2025.0,1.0,14.0,10.0,212
2007,5.0,988.01,1.61,23.65,154.5,23.13,90.88,125.93,9.37,24.1,34.0,0.0,3.6,270.0,1015.0,7.2,23.0,575.0,0.38,2025.0,1.0,14.0,11.0,205
2008,5.0,827.79,0.74,21.08,135.9,16.93,75.28,106.43,7.54,23.9,35.0,0.0,5.0,240.0,1014.9,7.6,22.5,426.0,0.29,2025.0,1.0,14.0,12.0,193
2009,5.0,1081.47,0.14,38.39,100.14,15.97,76.55,106.36,10.26,23.4,37.0,0.0,5.8,275.0,1014.8,8.1,22.0,240.0,0.18,2025.0,1.0,14.0,13.0,177
2010,5.0,1655.58,0.0,67.17,60.08,19.07,93.28,123.64,17.73,22.0,45.0,0.0,9.3,304.0,1015.4,9.4,20.4,61.0,0.1,2025.0,1.0,14.0,14.0,186
2011,5.0,2136.23,0.01,81.57,42.2,21.46,116.47,148.63,26.35,20.4,51.0,0.0,10.3,310.0,1016.1,9.9,18.8,0.0,0.0,2025.0,1.0,14.0,15.0,199
2012,5.0,2857.21,0.15,100.08,26.46,27.42,161.91,199.69,39.52,19.5,56.0,0.0,9.1,319.0,1016.8,10.6,18.3,0.0,0.0,2025.0,1.0,14.0,16.0,250
2013,5.0,4379.27,6.09,139.83,4.07,40.05,251.53,304.85,61.3,19.0,60.0,0.0,5.4,20.0,1017.5,10.9,18.5,0.0,0.0,2025.0,1.0,14.0,17.0,355
2014,5.0,5981.45,24.59,164.51,0.02,52.45,349.21,432.87,79.04,18.6,58.0,0.0,6.3,53.0,1017.9,10.3,17.8,0.0,0.0,2025.0,1.0,14.0,18.0,455
2015,5.0,5554.2,24.14,152.17,0.03,49.59,327.69,428.41,68.9,18.8,52.0,0.0,6.4,43.0,1018.0,8.7,17.5,0.0,0.0,2025.0,1.0,14.0,19.0,452
2016,5.0,3738.4,5.87,113.79,3.49,38.62,228.43,316.02,41.54,18.0,49.0,0.0,8.5,54.0,1017.8,7.2,16.0,0.0,0.0,2025.0,1.0,14.0,20.0,366
